tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
402.0,Basic Instinct,49000000,352927224,1992-03-20,128,en,7.4214,6.934,4293,"Thriller, Mystery","United States of America, France",English,Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt","dying and death, california, jealousy, sexual obsession, police, san francisco, california, sadism, psychopath, detective, eroticism, bisexuality, suspicion of murder, lover, striptease, celebrity, femme fatale, sociopath, dead, neo-noir, erotic thriller, manipulative woman, book writing, killed during sex, american giallo"
364.0,Batman Returns,80000000,280000000,1992-06-19,126,en,8.5943,6.944,6989,"Action, Fantasy",United States of America,English,Tim Burton,Daniel Waters,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough","double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge, vigilante, dark hero, super power, super villain, deformed, bird cage, evil circus, christmas, good versus evil"
11806.0,Beethoven,0,147214049,1992-04-03,87,en,3.6143,5.8,2216,"Family, Comedy",United States of America,English,Brian Levant,"Amy Holden Jones, John Hughes","Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, Christopher Castile","puppy, st. bernard, family, pets"
34151.0,Blame It on the Bellboy,0,3000000,1992-01-24,78,en,2.1176,5.3,58,Comedy,"United Kingdom, United States of America","Italiano, English",Mark Herman,Mark Herman,"Dudley Moore, Bryan Brown, Richard Griffiths, Andreas Katsulas, Patsy Kensit","infidelity, venice, italy, mistaken identity, bellhop  , suitcase full of money, mob boss, dating woes"
10608.0,Bob Roberts,3900000,8000000,1992-09-04,102,en,4.133,6.5,173,"Comedy, Drama","Germany, United Kingdom, United States of America",English,Tim Robbins,Tim Robbins,"Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise, Brian Murray","senate, election campaign, pennsylvania, usa, folk music, mockumentary, us republican party, political campaign, folk singer, fake documentary, media manipulation, political satire, hidden truth, assassination attempt, irreverent"
11066.0,Boomerang,40000000,131052444,1992-06-28,117,en,3.4048,5.7,611,"Comedy, Romance",United States of America,"Français, English",Reginald Hudlin,"Barry W. Blaustein, David Sheffield","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier, Martin Lawrence","ladykiller, success, ladies' man, casanova, womanizer, african american business, african american romance"
32450.0,Brain Donors,0,918239,1992-04-17,79,en,1.4174,6.127,71,Comedy,United States of America,"English, Español",Dennis Dugan,Pat Proft,"Mel Smith, Bob Nelson, John Turturro, Teri Copley, George De La Pena","idiot, slapstick comedy, vaudeville"
26755.0,Brother's Keeper,0,0,1992-09-09,104,en,0.3468,6.991,56,Documentary,United States of America,English,"Bruce Sinofsky, Joe Berlinger",,"Connie Chung, John Teeple, Delbert Ward, Roscoe Ward, Lyman Ward",
10206.0,Buffy the Vampire Slayer,7000000,16624456,1992-07-24,86,en,2.0842,5.609,894,"Action, Comedy, Horror",United States of America,English,Fran Rubel Kuzui,Joss Whedon,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer, Luke Perry","high school, vampire, cheerleader, dating, fashion, unlikely friendship, valley girl, duringcreditsstinger, woman director, teenage mortality"
9529.0,Candyman,6000000,25792310,1992-10-16,100,en,5.4161,6.666,1763,"Drama, Horror, Thriller",United States of America,English,Bernard Rose,Bernard Rose,"Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons, Vanessa Williams","based on novel or book, investigation, melancholy, urban legend, urban, university, evil, candyman, hook for a hand, housing project, urban decay, urban gothic, antagonistic"
14361.0,Captain Ron,24000000,22518097,1992-09-18,100,en,2.4919,5.6,319,"Adventure, Comedy",United States of America,English,Thom Eberhardt,"Thom Eberhardt, John Dwyer","Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury, Meadow Sisto","monopoly, lighthearted, hopeful"
10435.0,Chaplin,31000000,9493259,1992-12-17,145,en,2.6468,7.42,1181,Drama,"France, Italy, United Kingdom, United States of America",English,Richard Attenborough,"Bryan Forbes, William Goldman, William Boyd","Robert Downey Jr., Geraldine Chaplin, Paul Rhys, Marisa Tomei, Milla Jovovich","escape, politics, success, biography, based on true story, family, mccarthyism, 1920s, 1900s"
11187.0,Child's Play 3,13000000,20560255,1991-08-30,90,en,3.137,5.899,1713,"Horror, Thriller",United States of America,English,Jack Bender,Don Mancini,"Justin Whalin, Brad Dourif, Perrey Reeves, Jeremy Sylvers, Travis Fine","voodoo, recruit, evil doll, killer doll, serial killer, slasher, military academy, killer toys, toy comes to life, war game, possessed doll, supernatural power, horrified"
47821.0,City of Joy,27000000,14683921,1992-04-15,132,en,1.4301,6.597,160,Drama,"France, United Kingdom",English,Roland Joffé,"Dominique LaPierre, Mark Medoff","Patrick Swayze, Om Puri, Pauline Collins, Shabana Azmi, Ayesha Dharker","hope, leprosy, india, calcutta"
53049.0,Claire of the Moon,130000,799674,1992-09-18,105,en,0.4959,5.2,29,"Drama, Romance",United States of America,English,Nicole Conn,Nicole Conn,"Trisha Todd, Karen Trumbo, Faith McDevitt, Craig Damen, Leslie Hidula","lesbian relationship, male homosexuality, woman director, erotic movie"
37753.0,Consenting Adults,18000000,21591728,1992-10-16,99,en,3.2655,5.404,167,"Thriller, Drama",United States of America,English,Alan J. Pakula,Matthew Chapman,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey, Rebecca Miller, Forest Whitaker",
14239.0,Cool World,30000000,14110589,1992-07-10,102,en,2.519,5.628,789,"Animation, Comedy, Fantasy",United States of America,English,Ralph Bakshi,"Michael Grais, Mark Victor, Michael Grais, Mark Victor","Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams, Deirdre O'Connell","cartoon, seduction, comic book, alternate dimension, las vegas, adult animation, cartoonist, live action and animation"
63115.0,Crush,0,0,1992-09-15,92,en,0.9263,5.8,8,"Drama, Thriller",New Zealand,English,Alison Maclean,"Alison Maclean, Anne Kennedy","Marcia Gay Harden, Donogh Rees, Caitlin Bossley, William Zappa, Pete Smith","new zealand, woman director"
68427.0,Daughters of the Dust,800000,1642436,1991-01-24,112,en,0.5721,6.4,54,"Drama, Romance","United States of America, Germany",English,Julie Dash,Julie Dash,"Cora Lee Day, Alva Rogers, Barbara O. Jones, Trula Hoosier, Umar Abdurrahamn","island, rape, mystic, slavery, woman director, l.a. rebellion, gullah"
9374.0,Death Becomes Her,55000000,149000000,1992-07-30,104,en,4.5409,6.777,2919,"Comedy, Fantasy, Horror",United States of America,English,Robert Zemeckis,"David Koepp, Martin Donovan","Meryl Streep, Goldie Hawn, Bruce Willis, Isabella Rossellini, Ian Ogilvy","jealousy, immortality, beauty, rivalry, potion, drinking, body horror"
20676.0,Deep Cover,8000000,16600000,1992-04-15,108,en,2.7923,6.8,255,"Action, Thriller, Crime",United States of America,English,Bill Duke,"Henry Bean, Michael Tolkin","Laurence Fishburne, Jeff Goldblum, Victoria Dillard, Gregory Sierra, Clarence Williams III","police, undercover, drug trafficking, investigation, murder, undercover cop, drug trade, drugs, black cop, infiltrate, neo-noir"
19143.0,Diggstown,17000000,4836637,1992-08-14,98,en,1.513,6.3,125,"Comedy, Drama",United States of America,English,Michael Ritchie,Steven McKay,"James Woods, Louis Gossett Jr., Oliver Platt, Heather Graham, Randall 'Tex' Cobb","transporter, sports, con man, boxing"
37527.0,Dr. Giggles,0,8403433,1992-10-23,95,en,0.9636,5.546,174,"Horror, Comedy","Japan, United States of America",English,Manny Coto,"Graeme Whifler, Manny Coto","Larry Drake, Holly Marie Combs, Cliff DeYoung, Glenn Quinn, Keith Diamond",
10406.0,Encino Man,7000000,40700000,1992-05-22,88,en,3.9765,5.799,692,Comedy,United States of America,English,Les Mayfield,Shawn Schepps,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward, Robin Tunney","high school, prom, fish out of water, los angeles, california, cavemen, frozen alive, prehistoric man"
11259.0,Far and Away,60000000,137783840,1992-05-22,140,en,14.205,6.767,1280,"Adventure, Drama, Romance, Western",United States of America,English,Ron Howard,Bob Dolman,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky, Barbara Babcock","bare knuckle boxing, father murder, brothel, suspicion of murder, american dream, oklahoma, boxer, kiss, lovers, battle, farmer, land rush, irish immigrant, underground boxer, fight club, irish diaspora, 1890s, intense, fist fight, euphoric, class division"
4823.0,Final Analysis,32000000,28600000,1992-02-07,124,en,3.739,5.73,307,"Drama, Thriller, Romance",United States of America,English,Phil Joanou,Wesley Strick,"Richard Gere, Kim Basinger, Uma Thurman, Eric Roberts, Paul Guilfoyle","infidelity, gangster, sister, murder, arson, lust, psychiatrist, extramarital affair, treatment, neo-noir, erotic thriller"
10326.0,Forever Young,20000000,128000000,1992-12-16,102,en,2.6198,6.497,953,"Adventure, Fantasy, Drama, Science Fiction, Romance",United States of America,English,Steve Miner,J.J. Abrams,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser, George Wendt","airplane, experiment, test person, u.s. air force, cryogenics, suspended animation, rapid ageing"
9278.0,Freejack,30000000,17129026,1992-01-17,110,en,2.1021,5.461,350,"Science Fiction, Action, Crime, Drama",United States of America,English,Geoff Murphy,"Steven Pressfield, Ronald Shusett, Dan Gilroy","Emilio Estevez, Mick Jagger, Rene Russo, Anthony Hopkins, Jonathan Banks","future, bounty hunter, based on novel or book, chase, immortality, dystopia, post-apocalyptic future, time travel, evil corporation, cyberpunk"
16219.0,Gladiator,20000000,9223441,1992-03-06,101,en,2.3146,7.578,385,Drama,United States of America,English,Rowdy Herrington,"Robert Mark Kamen, Lyle Kessler","James Marshall, T.E. Russell, Cuba Gooding Jr., Robert Loggia, Brian Dennehy","chicago, illinois, sports, boxer, fistfight, tournament, racial tension, boxing"
9504.0,Glengarry Glen Ross,12500000,10725228,1992-09-10,100,en,2.6241,7.327,1562,"Crime, Drama, Mystery",United States of America,English,James Foley,David Mamet,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris","estate agent, robbery, competition, office, dark comedy, shop, based on play or musical, betrayal, salesman, contest, brooklyn, new york city, chinese restaurant, stormy night, real estate, salesmen, aggressive, neo-noir, bleak, desperate, cutthroat, dreary, pressure"
11569.0,Hellraiser III: Hell on Earth,5000000,12534961,1992-09-11,93,en,3.1754,5.658,828,"Horror, Thriller",United States of America,English,Anthony Hickox,Peter Atkins,"Terry Farrell, Doug Bradley, Kevin Bernhardt, Ken Carpenter, Paula Marshall","nightclub, game of dice, sculpture, pinhead, cenobyten, reporter, puzzle box, evil, cenobite"
10410.0,Hoffa,35000000,0,1992-12-25,140,en,2.8916,6.259,351,"Crime, History, Drama",United States of America,"Italiano, Latin, English",Danny DeVito,David Mamet,"Jack Nicholson, Danny DeVito, Armand Assante, J. T. Walsh, John C. Reilly","gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious, understated, apathetic, frustrated"
772.0,Home Alone 2: Lost in New York,18000000,358994850,1992-11-15,120,en,12.659,6.8,10484,"Comedy, Family, Adventure",United States of America,"English, Français",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard","new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child, home alone, mischievous child, shocking, aggressive, christmas, kids on their own, child rescue, depressing"
12518.0,Honeymoon in Vegas,25000000,35208854,1992-08-28,96,en,2.0424,5.6,317,"Comedy, Romance",United States of America,English,Andrew Bergman,Andrew Bergman,"Nicolas Cage, Sarah Jessica Parker, James Caan, Pat Morita, Johnny Williams","gambling debt, hawaii, woman between two men, fear of commitment, wedding, indecent proposal, exhilarated"
8293.0,Howards End,8000000,26126837,1992-03-13,142,en,2.6363,6.992,588,"Drama, Romance","United Kingdom, Japan","English, Deutsch",James Ivory,Ruth Prawer Jhabvala,"Emma Thompson, Helena Bonham Carter, Anthony Hopkins, Samuel West, Vanessa Redgrave","london, england, sibling relationship, countryside, based on novel or book, empowerment, sister, class differences, turn of the century, edwardian england, 1900s, wealthy family, sister sister relationship"
28384.0,Husbands and Wives,0,0,1992-09-18,108,en,2.0337,7.0,487,"Comedy, Drama, Romance",United States of America,English,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Judy Davis, Sydney Pollack, Juliette Lewis","frigidity, marriage, separation, teacher student relationship, fake documentary, found footage"
52936.0,In the Soup,0,256249,1992-10-23,96,en,1.1703,6.6,89,"Comedy, Drama","Japan, France, Germany, Italy, Spain, United States of America",English,Alexandre Rockwell,"Sollace Mitchell, Alexandre Rockwell","Steve Buscemi, Seymour Cassel, Jennifer Beals, Pat Moya, Will Patton",filmmaker
26246.0,Incident at Oglala,0,0,1992-05-08,89,en,3.3715,7.0,16,Documentary,United States of America,English,Michael Apted,,"Robert Redford, Leonard Peltier, Norman Zigrossi, Robert Sikma, Darelle Butler","authority, fbi, narration, social control, native american, trial, vigilante, shootout, execution"
2731.0,Indochine,0,29600000,1992-04-15,159,fr,2.6488,6.983,233,"Drama, Romance","France, Vietnam, Malaysia","Français, Tiếng Việt",Régis Wargnier,"Catherine Cohen, Erik Orsenna, Régis Wargnier, Louis Gardel","Catherine Deneuve, Vincent Perez, Linh-Dan Pham, Jean Yanne, Dominique Blanc","vietnam, civil war, love of one's life, parent child relationship, nationalism, adoption, arranged marriage, plantation, longing, saigon, naval officer, indochina, extramarital affair, vietnamese, theater troupe, french colonialism, exotic locale, 1940s, 1950s, 1930s, adopted daughter, french navy, revolutionaries, nationalist separatism, powerful woman, harvest workers, tragic heroine, plantation owner, french indochina war, indochine, rubber plantation, fugitive lovers, mother and daughter love same man, french naval officer"
27381.0,Innocent Blood,20000000,4943279,1992-09-25,112,en,1.7072,6.176,242,"Comedy, Horror, Crime, Action, Romance",United States of America,English,John Landis,Michael Wolk,"Anne Parillaud, David Proval, Rocco Sisto, Chazz Palminteri, Anthony LaPaglia","vampire, organized crime, pittsburgh, pennsylvania"
33221.0,Into the West,0,0,1992-10-23,97,en,1.1548,6.396,53,"Adventure, Drama, Family, Fantasy, Western","Ireland, United Kingdom",English,Mike Newell,Jim Sheridan,"Gabriel Byrne, Ellen Barkin, Ciarán Fitzgerald, Rúaidhrí Conroy, David Kelly","ireland, stallion, irish"
16136.0,Juice,5000000,20146880,1992-01-17,96,en,2.8105,7.199,439,"Crime, Drama, Thriller",United States of America,English,Ernest R. Dickerson,"Ernest R. Dickerson, Gerard Brown","Omar Epps, Tupac Shakur, Khalil Kain, Jermaine Hopkins, Cindy Herron","rap music, hip-hop, street gang"
5765.0,Knight Moves,9000000,923418,1992-01-14,116,en,3.3407,5.768,237,"Mystery, Thriller","Germany, United States of America, Canada",English,Carl Schenkel,Brad Mirman,"Christopher Lambert, Diane Lane, Tom Skerritt, Daniel Baldwin, Ferdy Mayne","suicide, chess, chess champion, serial killer, grandmaster, polaroid camera, police psychologist, traumatic childhood"
