tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0082329,0082329,19114,5729,Endless Love,0,1981.0,31.2,1.3,32.5,116,"Drama,Romance",Drama|Romance,"love, love story, teens, horrible, based on a book"
tt0082340,0082340,1103,1129,Escape from New York,0,1981.0,25.2,,25.2,99,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi|Thriller,"lone hero, futuristic, future, cult classic, dystopia"
tt0082348,0082348,11527,2872,Excalibur,0,1981.0,35.0,11.8,46.8,140,"Adventure,Drama,Fantasy",Adventure|Fantasy,"medieval, mythology, king arthur, wizards, destiny"
tt0082351,0082351,10863,5732,Eye of the Needle,0,1981.0,17.6,,17.6,112,"Romance,Thriller,War",Thriller,"spying, wartime, spies, espionage, world war ii"
tt0082398,0082398,699,2989,For Your Eyes Only,0,1981.0,62.3,140.5,202.8,127,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, spying, espionage"
tt0082418,0082418,9725,1975,Friday the 13th Part 2,0,1981.0,21.7,,21.7,87,"Horror,Mystery,Thriller",Horror,"slasher, camp, franchise, nudity (full frontal - brief), horror"
tt0082432,0082432,11646,5747,Gallipoli,0,1981.0,5.7,,5.7,110,"Adventure,Drama,History",Drama|War,"war, best war films, australia, australian, friendship"
tt0082449,0082449,24634,5749,Ghost Story,0,1981.0,23.4,,23.4,110,"Drama,Horror,Thriller",Drama|Horror,"ghosts, based on a book, supernatural, small town, horror"
tt0082495,0082495,11281,1983,Halloween II,0,1981.0,25.5,,25.5,92,Horror,Horror,"halloween, good sequel, slasher, hospital, franchise"
tt0082507,0082507,73247,5756,Heartbeeps,0,1981.0,2.2,,2.2,78,"Comedy,Sci-Fi",Comedy|Sci-Fi,"robot, robots, androids, future, saturday night live"
tt0082517,0082517,10156,2301,History of the World: Part I,0,1981.0,31.7,,31.7,92,"Comedy,History,Musical",Comedy|Musical,"parody, comedy, spoof, hilarious, history"
tt0082677,0082677,21874,5764,Looker,0,1981.0,3.3,,3.3,93,"Drama,Sci-Fi,Thriller",Drama|Horror|Sci-Fi|Thriller,"sci-fi, conspiracy, scifi, futuristic, future"
tt0082763,0082763,16471,5768,Modern Problems,0,1981.0,26.2,,26.2,93,"Comedy,Fantasy,Sci-Fi",Comedy|Fantasy,"chase, saturday night live, comedy, revenge, idiotic"
tt0082764,0082764,63443,5769,Modern Romance,0,1981.0,2.9,,2.9,93,"Comedy,Romance",Comedy|Romance,"obsession, paranoia, relationships, love, criterion"
tt0082766,0082766,15660,2639,Mommie Dearest,0,1981.0,19.0,6.0,25.0,129,"Biography,Drama",Drama,"based on a book, based on book, child abuse, camp, adoption"
tt0082782,0082782,39874,5771,My Bloody Valentine,0,1981.0,5.7,,5.7,90,"Horror,Mystery,Thriller",Drama|Horror|Thriller,"slasher, splatter, gore, bloody, horror"
tt0082801,0082801,19507,5773,Neighbors,0,1981.0,29.9,,29.9,94,Comedy,Comedy,"nudity (topless - notable), surreal, weird, saturday night live, cult classic"
tt0082817,0082817,21610,3029,Nighthawks,0,1981.0,14.9,5.0,19.9,99,"Action,Crime,Thriller",Action|Drama,"terrorism, undercover cop, action, chase, surveillance"
tt0082846,0082846,11816,1124,On Golden Pond,0,1981.0,119.3,,119.3,109,Drama,Drama,"father daughter relationship, oscar (best actor), oscar (best actress), oscar, oscar (best directing)"
tt0082869,0082869,10540,4443,Outland,0,1981.0,17.4,,17.4,109,"Action,Crime,Sci-Fi",Action|Sci-Fi|Thriller,"space, futuristic, scifi, science fiction, space travel"
tt0082894,0082894,17450,5777,Pennies from Heaven,0,1981.0,9.2,,9.2,108,"Drama,Musical,Romance",Musical|Romance,"innocence lost, musical, music, 1930s, dance"
tt0082933,0082933,21484,3621,Possession,0,1981.0,1.1,,1.1,124,"Drama,Horror",Drama|Horror,"weird, surreal, adultery, infidelity, insanity"
tt0082945,0082945,32047,3734,Prince of the City,0,1981.0,8.1,,8.1,167,"Crime,Drama",Drama,"police corruption, corruption, police, lawyers, justice"
tt0082948,0082948,41280,5781,Private Lessons,0,1981.0,26.3,,26.3,87,"Comedy,Romance",Comedy,"sex, pornography, teen movie, sexy, nudity (topless - notable)"
tt0082969,0082969,96966,5846,Raggedy Man,0,1981.0,2.0,,2.0,94,Drama,Drama,"small town, drama, friendship, mentor, affectionate"
tt0082970,0082970,25566,5847,Ragtime,0,1981.0,21.0,,21.0,155,Drama,Drama,"period piece, based on book, based on a book, justice, 1930s"
tt0082979,0082979,18254,2929,Reds,0,1981.0,40.4,,40.4,195,"Biography,Drama,History",Drama|Romance,"oscar (best cinematography), oscar (best directing), revolution, politics, political"
tt0082992,0082992,109962,5848,Rich and Famous,0,1981.0,14.5,,14.5,117,Drama,Drama,"friendship, women, unlikely friendships, girlie movie, relationships"
tt0083015,0083015,27225,5439,S.O.B.,0,1981.0,14.9,,14.9,122,"Comedy,Drama",Comedy,"hollywood, innocence lost, satire, satirical, original"
tt0083064,0083064,14664,5854,Sharky's Machine,0,1981.0,35.6,,35.6,122,"Action,Crime,Drama",Crime|Drama|Romance,"undercover cop, surveillance, murder, violent, action"
tt0083111,0083111,12528,5859,Southern Comfort,0,1981.0,5.0,,5.0,106,"Action,Thriller",Drama|Thriller|War,"paranoia, survival, wilderness, claustrophobic, tense"
tt0083131,0083131,10890,1663,Stripes,0,1981.0,85.3,,85.3,106,"Comedy,War",Comedy|War,"comedy, goofy, hilarious, quotable, funny"
tt0083133,0083133,21515,5862,Student Bodies,0,1981.0,5.2,,5.2,86,"Comedy,Horror,Mystery",Comedy|Horror,"spoof, parody, slasher, horror, silly"
tt0083163,0083163,42371,5863,Take This Job and Shove It,0,1981.0,17.6,,17.6,100,Comedy,Comedy,"original, destiny, so bad it's funny, fun movie, predictable"
tt0083190,0083190,11524,5867,Thief,0,1981.0,11.5,,11.5,123,"Action,Crime,Drama",Crime|Drama|Thriller,"organized crime, gangster, heist, neo-noir, golden palm"
tt0083193,0083193,109264,5868,This Is Elvis,0,1981.0,2.0,,2.0,110,"Biography,Documentary,Music",Documentary|Drama|Musical,"rock and roll, original, fun movie, girlie movie, music"
tt0083232,0083232,32077,5869,True Confessions,0,1981.0,10.2,,10.2,108,"Crime,Drama",Crime|Drama,"murder, investigation, political corruption, mentor, corruption"
tt0083254,0083254,47941,3048,Under the Rainbow,0,1981.0,18.8,,18.8,98,Comedy,Comedy,"chase, 1930s, farce, comedy, spying"
tt0083326,0083326,31695,5916,Whose Life Is It Anyway?,0,1981.0,8.2,,8.2,119,"Comedy,Drama",Drama,"life & death, suicide, hospital, death, based on a play"
tt0083336,0083336,10725,5555,Wolfen,0,1981.0,10.6,,10.6,115,"Horror,Thriller",Horror,"werewolves, investigation, horror, detective, police investigation"
tt0083511,0083511,150,5049,48 Hrs.,0,1982.0,78.9,,78.9,96,"Action,Comedy,Crime",Action|Comedy|Crime|Drama,"buddy movie, action, good action, comedy, gunfight"
tt0083530,0083530,2665,2792,Airplane II: The Sequel,0,1982.0,27.2,,27.2,85,"Comedy,Sci-Fi",Comedy,"spoof, good sequel, sequel, parody, sequels"
tt0083550,0083550,16235,1326,Amityville II: The Possession,0,1982.0,12.5,,12.5,104,Horror,Horror,"horror, haunted house, supernatural, original, dysfunctional family"
tt0083564,0083564,15739,4039,Annie,0,1982.0,57.1,,57.1,127,"Comedy,Drama,Family",Children|Musical,"broadway, musical, family, rags to riches, based on a play"
tt0083598,0083598,41760,5923,Author! Author!,0,1982.0,13.1,,13.1,110,"Comedy,Drama,Family",Comedy|Drama,"children, family, kids, marriage, original"
tt0083619,0083619,31665,5924,Barbarosa,0,1982.0,1.7,,1.7,90,"Comedy,Drama,Romance",Western,"western, gunfight, texas, runaway, spaghetti western"
tt0083641,0083641,45840,5926,Best Friends,0,1982.0,36.8,,36.8,116,"Comedy,Drama,Romance",Comedy|Drama|Romance,"relationships, comedy, marriage, original, family"
tt0083658,0083658,78,541,Blade Runner,0,1982.0,32.9,,32.9,117,"Action,Drama,Sci-Fi",Action|Sci-Fi|Thriller,"distopia, dystopic future, futuristic, androids, future"
tt0083701,0083701,26730,114721,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,0,1982.0,0.1,,0.1,74,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy,"cartoon, goofy, rabbits, animation, hilarious"
tt0083717,0083717,25297,5933,Cannery Row,0,1982.0,5.3,,5.3,120,"Drama,Romance",Drama,"adapted from:book, based on a book, books, adaptation, based on book"
tt0083722,0083722,6217,1346,Cat People,0,1982.0,7.0,,7.0,118,"Fantasy,Horror,Thriller",Drama|Fantasy|Horror,"remake, erotic, sexual, sex, original"
tt0083767,0083767,16281,3016,Creepshow,0,1982.0,21.0,,21.0,120,"Comedy,Fantasy,Horror",Horror,"horror, macabre, splatter, vengeance, death"
tt0083798,0083798,9442,2110,Dead Men Don't Wear Plaid,0,1982.0,18.2,,18.2,88,"Comedy,Crime,Mystery",Comedy|Crime|Thriller,"private detective, spoof, parody, film noir, goofy"
tt0083806,0083806,17590,5938,Deathtrap,0,1982.0,19.3,,19.3,116,"Comedy,Crime,Drama",Comedy|Crime|Mystery|Thriller,"twists & turns, plot twist, murder mystery, clever, twist"
tt0083833,0083833,13776,3543,Diner,0,1982.0,14.1,,14.1,110,"Comedy,Drama",Comedy|Drama,"coming of age, friendship, ensemble cast, unlikely friendships, nostalgic"
tt0083866,0083866,601,1097,E.T. the Extra-Terrestrial,0,1982.0,439.3,357.9,797.1,115,"Adventure,Family,Sci-Fi",Children|Drama|Sci-Fi,"alien, spielberg, childhood, aliens, kids"
tt0083908,0083908,4193,6077,Evil Under the Sun,0,1982.0,6.1,,6.1,117,"Crime,Drama,Mystery",Crime|Drama|Mystery,"murder mystery, murder, detective, hotel, island"
tt0083911,0083911,276635,3047,Experience Preferred... But Not Essential,0,1982.0,1.1,,1.1,80,Drama,Drama,"hotel, love, quirky, original, humorous"
tt0083929,0083929,13342,3210,Fast Times at Ridgemont High,0,1982.0,27.1,,27.1,90,"Comedy,Drama",Comedy|Drama|Romance,"teen movie, teen, teens, high school, virginity"
tt0083943,0083943,10724,6078,Firefox,0,1982.0,46.7,24.0,70.7,136,"Action,Adventure,Thriller",Action|Sci-Fi|Thriller,"espionage, cold war, spying, tom clancy, spies"
tt0083967,0083967,3526,2757,Frances,0,1982.0,5.0,,5.0,140,"Biography,Drama,Romance",Drama,"biopic, true story, biography, insanity, 1930s"
tt0083967,0083967,3526,2757,Frances,0,1982.0,5.0,,5.0,140,"Biography,Drama,Romance",Drama,"biopic, true story, biography, insanity, 1930s"
tt0083987,0083987,783,1293,Gandhi,0,1982.0,52.8,75.0,127.8,191,"Biography,Drama,History",Drama,"indians, oscar (best directing), biographical, biopic, oscar (best cinematography)"
tt0084021,0084021,9037,1381,Grease 2,0,1982.0,15.2,,15.2,115,"Comedy,Music,Musical",Comedy|Musical|Romance,"sequel, original, musical, sequels, predictable"
tt0084049,0084049,25001,5658,Hanky Panky,0,1982.0,9.8,,9.8,107,"Action,Comedy,Crime",Comedy,"comedy, silly fun, hotel, mistaken identity, espionage"
tt0084058,0084058,67794,7232,Heat and Dust,0,1983.0,0.8,,0.8,130,"Drama,Romance",Drama,"indians, criterion, india, culture clash, british"
tt0084088,0084088,37917,6084,Honkytonk Man,0,1982.0,4.5,,4.5,122,"Comedy,Drama,Music",Comedy|Drama,"road movie, road trip, musicians, life & death, original"
tt0084117,0084117,210092,6087,If You Could See What I Hear,0,1982.0,8.7,,8.7,103,"Biography,Comedy,Drama",Comedy|Drama|Romance,"true story, love, blindness, disability, feel-good"
tt0084156,0084156,30168,2659,It Came from Hollywood,0,1982.0,2.6,,2.6,80,"Comedy,Documentary",Comedy|Documentary,"original, silly, narrated, saturday night live, spoof"
tt0084210,0084210,81001,6090,Kiss Me Goodbye,0,1982.0,15.8,,15.8,101,"Comedy,Fantasy,Romance",Comedy,"ghosts, unusual plot structure, remake, original, comedy"
tt0084293,0084293,41913,6096,Making Love,0,1982.0,11.9,,11.9,113,"Drama,Romance",Drama,"gay, homosexuality, gay character, aids, queer"
tt0084316,0084316,27380,6099,Megaforce,0,1982.0,5.7,,5.7,99,"Action,Sci-Fi",Action|Sci-Fi,"camp, goofy, 80s, 1980s, bad plot"
tt0084335,0084335,15600,6101,Missing,0,1982.0,14.0,1.0,15.0,122,"Biography,Drama,History",Drama|Mystery|Thriller,"latin america, politics, political, based on true story, dramatic"
tt0084352,0084352,11949,6104,Monty Python Live at the Hollywood Bowl,0,1982.0,0.3,,0.3,81,"Comedy,Documentary,Musical",Comedy,"monty python, gilliam, comedy, british, surrealism"
tt0084370,0084370,31044,921,My Favorite Year,0,1982.0,20.1,,20.1,92,"Comedy,Drama",Comedy,"comedy, gangster, gangsters, drinking, original"
tt0084395,0084395,33374,3313,Class Reunion,0,1982.0,10.1,,10.1,84,"Comedy,Horror",Comedy,"parody, spoof, silly fun, high school, teens"
tt0084412,0084412,14742,2518,Night Shift,0,1982.0,23.6,,23.6,106,Comedy,Comedy,"comedy, off-beat comedy, long, prostitution, funny"
tt0084469,0084469,23942,6111,Paradise,0,1982.0,5.6,,5.6,102,"Adventure,Romance",Adventure|Romance,"teenager, nudity, teen, desert, stranded"
tt0084472,0084472,48311,2256,Parasite,0,1982.0,7.0,,7.0,85,"Horror,Sci-Fi",Horror|Sci-Fi,"futuristic, future, scifi, splatter, post apocalyptic"
tt0084472,0084472,48311,2256,Parasite,0,1982.0,7.0,,7.0,85,"Horror,Sci-Fi",Horror|Sci-Fi,"futuristic, future, scifi, splatter, post apocalyptic"
tt0084489,0084489,27609,6115,Personal Best,0,1982.0,5.7,,5.7,128,"Drama,Sport",Drama,"women, relationships, sports, olympics, lesbian"
tt0084503,0084503,12104,1298,Pink Floyd: The Wall,0,1982.0,22.2,,22.2,95,"Drama,Fantasy,Music",Drama|Musical,"rock and roll, insanity, surreal, good music, music"
tt0084516,0084516,609,1994,Poltergeist,0,1982.0,76.6,47.0,123.6,114,"Horror,Thriller",Horror|Thriller,"supernatural, ghosts, creepy, horror, frightening"
tt0084602,0084602,1371,2410,Rocky III,0,1982.0,125.0,145.0,270.0,99,"Drama,Sport",Action|Drama,"fighting, mentor, franchise, sports, boxing"
tt0084675,0084675,52772,6127,Shoot the Moon,0,1982.0,9.2,,9.2,124,Drama,Drama,"divorce, marriage, infidelity, family drama, relationships"
tt0084684,0084684,27150,4986,Silent Rage,0,1982.0,10.5,,10.5,103,"Action,Crime,Horror",Action|Sci-Fi,"martial arts, kung fu, horror, action, murder"
tt0084690,0084690,46925,6128,Six Pack,0,1982.0,20.2,,20.2,108,"Comedy,Drama,Sport",Comedy|Drama,"racing, kids, orphans, teens, original"
tt0084707,0084707,15764,1096,Sophie's Choice,0,1982.0,30.0,,30.0,150,"Drama,Romance",Drama,"oscar (best actress), holocaust, heartbreaking, emotional, world war ii"
tt0084732,0084732,32048,6135,Still of the Night,0,1982.0,6.0,,6.0,93,"Crime,Drama,Mystery",Mystery|Thriller,"hitchcock, murder, suspense, murder mystery, psychological"
tt0084737,0084737,19415,6037,Summer Lovers,0,1982.0,5.0,,5.0,98,"Comedy,Drama,Romance",Comedy|Drama|Romance,"nudity (topless - notable), sexy, nudity (topless), relationships, sexual"
tt0084776,0084776,48249,6139,Tempest,0,1982.0,5.0,,5.0,140,"Comedy,Drama,Fantasy",Comedy|Drama,"shakespeare, island, independent film, original, midlife crisis"
tt0084783,0084783,27332,2104,Tex,0,1982.0,7.0,,7.0,103,Drama,Drama,"coming of age, based on a book, adapted from:book, coming-of-age, based on book"
tt0084788,0084788,20197,4418,Things Are Tough All Over,0,1982.0,21.1,,21.1,90,"Action,Comedy",Comedy,"desert, road movie, las vegas, drugs, road trip"
tt0084805,0084805,9576,4361,Tootsie,0,1982.0,177.2,39.0,216.2,116,"Comedy,Drama,Romance",Comedy|Romance,"cross dressing, oscar (best actress), oscar (best supporting actress), transgender, comedy"
tt0084814,0084814,9699,6143,Trail of the Pink Panther,0,1982.0,9.1,,9.1,96,"Comedy,Crime,Mystery",Comedy|Crime,"nudity (rear), series, original, death, detective"
tt0084938,0084938,47947,2255,Young Doctors in Love,0,1982.0,30.7,,30.7,96,Comedy,Comedy,"spoof, parody, nudity (topless), comedy, silly"
tt0084945,0084945,23943,6153,Zapped!,0,1982.0,16.9,,16.9,98,"Comedy,Fantasy,Sci-Fi",Comedy|Sci-Fi,"high school, teen movie, teen, goofy, teens"
tt0085121,0085121,18587,6168,10 to Midnight,0,1983.0,7.2,,7.2,101,"Crime,Drama,Thriller",Action|Adventure|Thriller,"detective, serial killer, murder, los angeles, vigilante"
tt0085154,0085154,18172,5226,All the Right Moves,0,1983.0,17.2,,17.2,91,"Drama,Romance,Sport",Drama|Romance,"football, high school, cheerleading, teen movie, teen"
tt0085159,0085159,27214,1323,Amityville 3-D,0,1983.0,6.3,,6.3,105,Horror,Horror,"haunted house, supernatural, horror, ghosts, scary"
tt0085210,0085210,13633,26462,Bad Boys,0,1983.0,9.2,,9.2,123,"Crime,Drama,Thriller",Crime|Drama|Thriller,"crime, prison, brutality, revenge, intense"
tt0085255,0085255,6341,26464,Blue Thunder,0,1983.0,42.3,,42.3,109,"Action,Crime,Drama",Action|Crime|Drama,"action, police, surveillance, los angeles, good action"
tt0085271,0085271,15050,5054,Brainstorm,0,1983.0,10.2,,10.2,106,"Sci-Fi,Thriller",Sci-Fi|Thriller,"death, 70mm, science fiction, virtual reality, technology"
tt0085276,0085276,1058,3584,Breathless,0,1983.0,19.9,,19.9,100,"Action,Drama,Romance",Action|Drama|Romance|Thriller,"remake, original, los angeles, sexy, cult film"
tt0085333,0085333,8769,2517,Christine,0,1983.0,21.2,,21.2,110,"Horror,Thriller",Horror,"cars, classic car, adapted from:book, horror, bullying"
tt0085346,0085346,21500,2241,Class,0,1983.0,21.7,,21.7,98,"Comedy,Drama,Romance",Comedy,"teen movie, teen, nudity (topless), nudity (topless - notable), adolescence"
tt0085380,0085380,115332,5158,Cross Creek,0,1983.0,0.2,,0.2,127,"Biography,Drama,Romance",Drama,"biographical, 1930s, mentor, original, childhood"
tt0085382,0085382,10489,2121,Cujo,0,1983.0,21.2,,21.2,93,"Horror,Thriller",Horror|Thriller,"based on a book, adapted from:book, dog, horror, dogs"
tt0085384,0085384,36576,46604,Curse of the Pink Panther,0,1983.0,4.5,,4.5,109,"Comedy,Crime,Mystery",Comedy|Crime|Mystery,"detective, franchise, series, sequel, original"
tt0085387,0085387,27679,26465,D.C. Cab,0,1983.0,16.1,,16.1,100,"Action,Comedy",Action|Comedy,"nudity (topless), original, nudity (topless - notable), goofy, so bad it's funny"
tt0085470,0085470,18391,3846,Easy Money,0,1983.0,29.3,,29.3,95,Comedy,Comedy,"comedy, drinking, funny, hilarious, original"
tt0085475,0085475,21721,4589,Eddie and the Cruisers,0,1983.0,4.8,,4.8,95,"Drama,Music,Mystery",Drama|Musical|Mystery,"rock and roll, music, musicians, new jersey, cult film"
tt0085478,0085478,38291,8183,Educating Rita,0,1983.0,14.6,,14.6,110,"Comedy,Drama",Comedy|Drama,"literature, mentor, oscar (best actress), working class, based on a play"
tt0085542,0085542,15035,5041,Fire and Ice,0,1983.0,0.8,,0.8,81,"Adventure,Animation,Fantasy",Animation|Fantasy,"modern fantasy, wizards, fantasy, animation, splatter"
tt0085549,0085549,535,2942,Flashdance,0,1983.0,94.9,111.0,205.9,95,"Drama,Music,Romance",Drama|Romance,"dancing, dance, girlie movie, music, 80s"
tt0085615,0085615,8289,6989,Gorky Park,0,1983.0,15.9,,15.9,128,"Crime,Drama,Mystery",Crime|Drama|Thriller,"police investigation, adapted from:book, investigation, murder mystery, cold war"
tt0085636,0085636,10676,1984,Halloween III: Season of the Witch,0,1982.0,14.4,,14.4,98,"Horror,Mystery,Sci-Fi",Horror,"halloween, horror, stupid as hell, slasher, franchise"
tt0085640,0085640,28307,6083,Hammett,0,1982.0,,0.0,0.0,97,"Crime,Drama,Mystery",Crime|Mystery,"francis ford copolla, detective, san francisco, murder mystery, noir"
tt0085701,0085701,11654,3550,The Hunger,0,1983.0,6.0,,6.0,97,"Drama,Horror",Horror,"vampires, vampire, goth, stylish, immortality"
tt0085750,0085750,17692,1389,Jaws 3-D,0,1983.0,45.5,42.5,88.0,99,"Adventure,Horror,Thriller",Action|Horror,"shark, franchise, sequel, bad plot, predictable"
tt0085811,0085811,849,4275,Krull,0,1983.0,16.5,,16.5,121,"Action,Adventure,Fantasy",Action|Adventure|Fantasy|Sci-Fi,"fantasy, modern fantasy, high fantasy, fantasy world, special effects"
tt0085859,0085859,11235,1238,Local Hero,0,1983.0,5.9,,5.9,111,"Comedy,Drama",Comedy,"small town, oil, off-beat comedy, eccentricity, scotland"
tt0085862,0085862,14854,4950,Lone Wolf McQuade,0,1983.0,12.2,,12.2,107,"Action,Crime,Drama",Action,"martial arts, kung fu, action, mentor, texas"
tt0085919,0085919,1793,3497,Max Dugan Returns,0,1983.0,17.6,,17.6,98,"Comedy,Drama",Comedy,"family, good, original, funny, very good"
tt0085935,0085935,47364,7133,Metalstorm: The Destruction of Jared-Syn,0,1983.0,5.3,,5.3,84,"Action,Adventure,Romance",Action|Adventure|Sci-Fi,"sci-fi, special effects, scifi, sci fi, 3d"
